localminute,sum
2019/6/29 5:10,0.749
2019/6/29 5:09,0.717
2019/6/29 5:08,0.69
2019/6/29 5:07,0.667
2019/6/29 5:06,0.655
2019/6/29 5:05,0.641
2019/6/29 5:04,0.625
2019/6/29 5:03,0.609
2019/6/29 5:02,0.592
2019/6/29 5:01,0.585
2019/6/29 5:00,0.575
2019/6/29 5:58,1.265
2019/6/29 5:57,1.225
2019/6/29 5:56,1.187
2019/6/29 5:55,1.16
2019/6/29 5:54,1.14
2019/6/29 5:53,1.124
2019/6/29 5:52,1.113
2019/6/29 5:51,1.1
2019/6/29 5:50,1.079
2019/6/29 5:49,1.048
2019/6/29 5:48,0.988
2019/6/29 5:47,0.914
2019/6/29 5:46,0.849
2019/6/29 5:45,0.796
2019/6/29 5:44,0.752
2019/6/29 5:43,0.717
2019/6/29 5:42,0.688
2019/6/29 5:41,0.667
2019/6/29 5:40,0.645
2019/6/29 5:39,0.627
2019/6/29 5:38,0.615
2019/6/29 5:37,0.607
2019/6/29 5:36,0.6
2019/6/29 5:35,0.597
2019/6/29 5:34,0.596
2019/6/29 5:33,0.601
2019/6/29 5:32,0.603
2019/6/29 5:31,0.604
2019/6/29 5:30,0.607
2019/6/29 5:29,0.598
2019/6/29 6:59,2.846
2019/6/29 6:58,3.009
2019/6/29 6:57,3.176
2019/6/29 6:56,3.03
2019/6/29 6:55,3.064
2019/6/29 6:54,2.826
2019/6/29 6:53,3.204
2019/6/29 6:52,2.716
2019/6/29 6:51,2.351
2019/6/29 6:50,2.391
2019/6/29 6:49,1.916
2019/6/29 6:48,1.746
2019/6/29 6:47,1.619
2019/6/29 6:46,1.448
2019/6/29 6:45,1.277
2019/6/29 6:44,1.106
2019/6/29 6:43,0.968
2019/6/29 6:42,0.903
2019/6/29 6:41,0.859
2019/6/29 6:40,0.833
2019/6/29 6:39,0.831
2019/6/29 6:38,0.858
2019/6/29 6:37,0.892
2019/6/29 6:36,0.913
2019/6/29 6:35,0.909
2019/6/29 6:34,0.891
2019/6/29 6:33,0.872
2019/6/29 6:32,0.858
2019/6/29 6:31,0.85
2019/6/29 6:30,0.837
2019/6/29 6:29,0.822
2019/6/29 6:28,0.813
2019/6/29 6:27,0.817
2019/6/29 6:26,0.853
2019/6/29 6:25,0.908
2019/6/29 6:24,0.988
2019/6/29 6:23,1.063
2019/6/29 6:22,1.149
2019/6/29 6:21,1.259
2019/6/29 6:20,1.308
2019/6/29 6:19,1.339
2019/6/29 6:18,1.394
2019/6/29 6:17,1.408
2019/6/29 6:16,1.394
2019/6/29 6:15,1.366
2019/6/29 6:14,1.324
2019/6/29 6:13,1.257
2019/6/29 6:12,1.172
2019/6/29 6:11,1.101
2019/6/29 6:10,1.071
2019/6/29 6:09,1.075
2019/6/29 6:08,1.093
2019/6/29 6:07,1.103
2019/6/29 6:06,1.117
2019/6/29 6:05,1.159
2019/6/29 6:04,1.334
2019/6/29 6:03,1.347
2019/6/29 6:02,1.372
2019/6/29 6:01,1.377
2019/6/29 6:00,1.349
2019/6/29 7:59,1.284
2019/6/29 7:58,1.27
2019/6/29 7:57,1.242
2019/6/29 7:56,1.219
2019/6/29 7:55,1.21
2019/6/29 7:54,1.218
2019/6/29 7:53,1.247
2019/6/29 7:52,1.28
2019/6/29 7:51,1.32
2019/6/29 7:50,1.356
2019/6/29 7:49,1.385
2019/6/29 7:48,1.41
2019/6/29 7:47,1.421
2019/6/29 7:46,1.415
2019/6/29 7:45,1.414
2019/6/29 7:44,1.415
2019/6/29 7:43,1.414
2019/6/29 7:42,1.41
2019/6/29 7:41,1.415
2019/6/29 7:40,1.423
2019/6/29 7:39,1.424
2019/6/29 7:38,1.43
2019/6/29 7:37,1.431
2019/6/29 7:36,1.435
2019/6/29 7:35,1.433
2019/6/29 7:34,1.427
2019/6/29 7:33,1.412
2019/6/29 7:32,1.396
2019/6/29 7:31,1.391
2019/6/29 7:30,1.502
2019/6/29 7:29,1.588
2019/6/29 7:28,1.614
2019/6/29 7:27,1.637
2019/6/29 7:26,1.657
2019/6/29 7:25,1.685
2019/6/29 7:24,1.719
2019/6/29 7:23,1.769
2019/6/29 7:22,1.852
2019/6/29 7:21,1.933
2019/6/29 7:20,2.002
2019/6/29 7:19,2.049
2019/6/29 7:18,2.089
2019/6/29 7:17,2.12
2019/6/29 7:16,2.178
2019/6/29 7:15,2.243
2019/6/29 7:14,2.333
2019/6/29 7:13,2.442
2019/6/29 7:12,2.554
2019/6/29 7:11,2.647
2019/6/29 7:10,2.706
2019/6/29 7:09,2.639
2019/6/29 7:08,2.739
2019/6/29 7:07,3.223
2019/6/29 7:06,3.436
2019/6/29 7:05,2.83
2019/6/29 7:04,2.839
2019/6/29 7:03,2.895
2019/6/29 7:02,2.986
2019/6/29 7:01,2.91
2019/6/29 7:00,2.869
2019/6/29 8:59,7.92
2019/6/29 8:58,7.444
2019/6/29 8:57,7.99
2019/6/29 8:56,7.215
2019/6/29 8:55,7.679
2019/6/29 8:54,6.983
2019/6/29 8:53,6.506
2019/6/29 8:52,6.951
2019/6/29 8:51,5.434
2019/6/29 8:50,5.952
2019/6/29 8:49,5.746
2019/6/29 8:48,5.974
2019/6/29 8:47,7.748
2019/6/29 8:46,8.2
2019/6/29 8:45,8.108
2019/6/29 8:02,1.155
2019/6/29 8:01,1.158
2019/6/29 8:00,1.273
2019/6/29 8:44,8.661
2019/6/29 8:43,8.177
2019/6/29 8:42,9.283
2019/6/29 8:41,7.618
2019/6/29 8:40,8.158
2019/6/29 8:39,8.859
2019/6/29 8:38,7.907
2019/6/29 8:37,8.787
2019/6/29 8:36,6.375
2019/6/29 8:35,6.744
2019/6/29 8:34,5.94
2019/6/29 8:33,4.436
2019/6/29 8:32,3.839
2019/6/29 8:31,2.964
2019/6/29 8:30,2.703
2019/6/29 8:29,2.648
2019/6/29 8:28,2.765
2019/6/29 8:27,2.54
2019/6/29 8:26,2.423
2019/6/29 8:25,2.318
2019/6/29 8:24,2.234
2019/6/29 8:23,2.168
2019/6/29 8:22,2.139
2019/6/29 8:21,2.12
2019/6/29 8:20,2.081
2019/6/29 8:19,2.006
2019/6/29 8:18,1.92
2019/6/29 8:17,1.851
2019/6/29 8:16,1.794
2019/6/29 8:15,1.759
2019/6/29 8:14,1.726
2019/6/29 8:13,1.693
2019/6/29 8:12,1.654
2019/6/29 8:11,1.592
2019/6/29 8:10,1.511
2019/6/29 8:09,1.423
2019/6/29 8:08,1.338
2019/6/29 8:07,1.274
2019/6/29 8:06,1.223
2019/6/29 8:05,1.192
2019/6/29 8:04,1.171
2019/6/29 8:03,1.159
2019/6/29 9:59,8.221
2019/6/29 9:58,8.766
2019/6/29 9:57,7.632
2019/6/29 9:56,7.472
2019/6/29 9:55,7.138
2019/6/29 9:54,7.175
2019/6/29 9:53,7.585
2019/6/29 9:52,7.544
2019/6/29 9:51,8.248
2019/6/29 9:50,3.738
2019/6/29 9:49,6.876
2019/6/29 9:48,7.352
2019/6/29 9:47,6.531
2019/6/29 9:46,8.133
2019/6/29 9:45,6.274
2019/6/29 9:44,7.927
2019/6/29 9:43,8.127
2019/6/29 9:42,8.221
2019/6/29 9:41,8.568
2019/6/29 9:40,8.914
2019/6/29 9:39,8.531
2019/6/29 9:38,8.326
2019/6/29 9:37,8.726
2019/6/29 9:36,8.569
2019/6/29 9:35,8.849
2019/6/29 9:34,8.486
2019/6/29 9:33,7.663
2019/6/29 9:32,7.94
2019/6/29 9:31,7.323
2019/6/29 9:30,4.969
2019/6/29 9:29,6.087
2019/6/29 9:28,7.888
2019/6/29 9:27,6.588
2019/6/29 9:26,5.464
2019/6/29 9:25,5.907
2019/6/29 9:24,7.552
2019/6/29 9:23,6.69
2019/6/29 9:22,6.905
2019/6/29 9:21,6.941
2019/6/29 9:20,7.826
2019/6/29 9:19,5.938
2019/6/29 9:18,8.813
2019/6/29 9:17,7.801
2019/6/29 9:16,7.852
2019/6/29 9:15,7.863
2019/6/29 9:14,8.942
2019/6/29 9:13,8.927
2019/6/29 9:12,8.675
2019/6/29 9:11,8.786
2019/6/29 9:10,8.729
2019/6/29 9:09,8.703
2019/6/29 9:08,8.526
2019/6/29 9:07,8.476
2019/6/29 9:06,8.297
2019/6/29 9:05,8.38
2019/6/29 9:04,8.328
2019/6/29 9:03,8.24
2019/6/29 9:02,8.158
2019/6/29 9:01,8.133
2019/6/29 9:00,8.131
2019/6/29 10:59,9.532
2019/6/29 10:21,8.53
2019/6/29 10:20,8.449
2019/6/29 10:19,7.426
2019/6/29 10:18,6.869
2019/6/29 10:17,8.563
2019/6/29 10:16,8.474
2019/6/29 10:15,8.348
2019/6/29 10:14,7.895
2019/6/29 10:13,7.897
2019/6/29 10:12,8.575
2019/6/29 10:11,8.386
2019/6/29 10:10,8.142
2019/6/29 10:09,8.605
2019/6/29 10:08,8.454
2019/6/29 10:07,7.747
2019/6/29 10:06,7.599
2019/6/29 10:05,7.726
2019/6/29 10:04,7.314
2019/6/29 10:03,7.531
2019/6/29 10:02,8.353
2019/6/29 10:01,8.268
2019/6/29 10:00,8.772
2019/6/29 10:58,9.594
2019/6/29 10:57,9.591
2019/6/29 10:56,4.825
2019/6/29 10:55,2.962
2019/6/29 10:54,8
2019/6/29 10:53,9.697
2019/6/29 10:52,9.843
2019/6/29 10:51,9.799
2019/6/29 10:50,8.778
2019/6/29 10:49,9.216
2019/6/29 10:48,6.473
2019/6/29 10:47,2.142
2019/6/29 10:46,4.203
2019/6/29 10:45,9.48
2019/6/29 10:44,9.74
2019/6/29 10:43,9.553
2019/6/29 10:42,9.207
2019/6/29 10:41,9.196
2019/6/29 10:40,9.165
2019/6/29 10:39,9.179
2019/6/29 10:38,9.118
2019/6/29 10:37,9.129
2019/6/29 10:36,9.159
2019/6/29 10:35,9.129
2019/6/29 10:34,9.073
2019/6/29 10:33,9.061
2019/6/29 10:32,9.049
2019/6/29 10:31,9.061
2019/6/29 10:30,9.087
2019/6/29 10:29,8.996
2019/6/29 10:28,8.852
2019/6/29 10:27,8.866
2019/6/29 10:26,9.142
2019/6/29 10:25,9.238
2019/6/29 10:24,9.234
2019/6/29 10:23,9.275
2019/6/29 10:22,9.189
2019/6/29 11:59,7.083
2019/6/29 11:53,9.426
2019/6/29 11:52,9.522
2019/6/29 11:51,9.689
2019/6/29 11:50,9.755
2019/6/29 11:49,9.436
2019/6/29 11:48,6.337
2019/6/29 11:47,9.61
2019/6/29 11:46,10.461
2019/6/29 11:45,10.48
2019/6/29 11:44,6.25
2019/6/29 11:43,5.899
2019/6/29 11:42,4.193
2019/6/29 11:41,3.015
2019/6/29 11:40,5.713
2019/6/29 11:39,7.795
2019/6/29 11:38,4.45
2019/6/29 11:37,4.087
2019/6/29 11:36,5.764
2019/6/29 11:35,4.846
2019/6/29 11:34,4.131
2019/6/29 11:33,4.198
2019/6/29 11:32,9.199
2019/6/29 11:31,7.295
2019/6/29 11:30,5.943
2019/6/29 11:29,5.742
2019/6/29 11:28,3.435
2019/6/29 11:27,3.129
2019/6/29 11:26,3.15
2019/6/29 11:25,3.414
2019/6/29 11:24,3.71
2019/6/29 11:23,5.162
2019/6/29 11:22,6.343
2019/6/29 11:21,4.096
2019/6/29 11:20,5.212
2019/6/29 11:19,9.129
2019/6/29 11:18,6.131
2019/6/29 11:17,6.304
2019/6/29 11:16,9.983
2019/6/29 11:15,6.078
2019/6/29 11:14,5.491
2019/6/29 11:13,9.069
2019/6/29 11:12,9.745
2019/6/29 11:11,9.685
2019/6/29 11:10,9.724
2019/6/29 11:09,9.764
2019/6/29 11:08,9.182
2019/6/29 11:07,9.877
2019/6/29 11:06,8.79
2019/6/29 11:05,2.735
2019/6/29 11:04,5.034
2019/6/29 11:03,7.566
2019/6/29 11:02,9.538
2019/6/29 11:01,9.645
2019/6/29 11:00,9.466
2019/6/29 11:58,5.276
2019/6/29 11:57,9.569
2019/6/29 11:56,9.455
2019/6/29 11:55,9.368
2019/6/29 11:54,9.383
2019/6/29 12:37,5.262
2019/6/29 12:36,3.7
2019/6/29 12:35,3.577
2019/6/29 12:34,5.459
2019/6/29 12:33,5.56
2019/6/29 12:32,7.647
2019/6/29 12:31,7.788
2019/6/29 12:30,5.503
2019/6/29 12:29,7.979
2019/6/29 12:28,5.175
2019/6/29 12:27,3.409
2019/6/29 12:26,4.11
2019/6/29 12:25,3.054
2019/6/29 12:24,3.144
2019/6/29 12:23,4.676
2019/6/29 12:22,7.266
2019/6/29 12:21,8
2019/6/29 12:20,8.322
2019/6/29 12:19,9.845
2019/6/29 12:18,9.954
2019/6/29 12:17,10.252
2019/6/29 12:16,10.276
2019/6/29 12:15,7.808
2019/6/29 12:14,8.456
2019/6/29 12:13,7.28
2019/6/29 12:12,4.34
2019/6/29 12:11,6.369
2019/6/29 12:10,9.54
2019/6/29 12:09,7.11
2019/6/29 12:08,2.328
2019/6/29 12:07,2.341
2019/6/29 12:06,5.541
2019/6/29 12:05,7.707
2019/6/29 12:04,9.556
2019/6/29 12:03,8.575
2019/6/29 12:02,9.425
2019/6/29 12:01,9.537
2019/6/29 12:00,9.601
2019/6/29 12:59,3.672
2019/6/29 12:58,3.864
2019/6/29 12:57,3.635
2019/6/29 12:56,4.393
2019/6/29 12:55,7.102
2019/6/29 12:54,7.614
2019/6/29 12:53,7.292
2019/6/29 12:52,8.811
2019/6/29 12:51,8.426
2019/6/29 12:50,10.375
2019/6/29 12:49,4.246
2019/6/29 12:48,5.832
2019/6/29 12:47,9.764
2019/6/29 12:46,8.306
2019/6/29 12:45,10.163
2019/6/29 12:44,9.999
2019/6/29 12:43,9.892
2019/6/29 12:42,9.723
2019/6/29 12:41,9.833
2019/6/29 12:40,9.832
2019/6/29 12:39,9.952
2019/6/29 12:38,10.305
2019/6/29 13:59,2.314
2019/6/29 13:58,2.039
2019/6/29 13:57,1.839
2019/6/29 13:56,2.075
2019/6/29 13:55,2.223
2019/6/29 13:54,2.126
2019/6/29 13:53,2.106
2019/6/29 13:52,2.362
2019/6/29 13:51,5.235
2019/6/29 13:50,6.111
2019/6/29 13:49,8.362
2019/6/29 13:48,7.761
2019/6/29 13:47,8.245
2019/6/29 13:46,8.214
2019/6/29 13:45,8.225
2019/6/29 13:44,8.407
2019/6/29 13:43,8.715
2019/6/29 13:42,7.21
2019/6/29 13:41,9.394
2019/6/29 13:40,3.707
2019/6/29 13:39,3.287
2019/6/29 13:38,4.998
2019/6/29 13:37,8.171
2019/6/29 13:36,3.376
2019/6/29 13:35,2.702
2019/6/29 13:34,3.079
2019/6/29 13:33,6.481
2019/6/29 13:32,9.603
2019/6/29 13:31,8.034
2019/6/29 13:30,8.723
2019/6/29 13:29,6.97
2019/6/29 13:28,3.182
2019/6/29 13:27,2.903
2019/6/29 13:26,2.776
2019/6/29 13:25,2.703
2019/6/29 13:24,2.871
2019/6/29 13:23,7.031
2019/6/29 13:22,8.262
2019/6/29 13:21,6.37
2019/6/29 13:20,8.923
2019/6/29 13:19,9.589
2019/6/29 13:18,9.573
2019/6/29 13:17,8.967
2019/6/29 13:16,9.761
2019/6/29 13:15,8.822
2019/6/29 13:14,6.528
2019/6/29 13:13,9.492
2019/6/29 13:12,8.933
2019/6/29 13:11,9.146
2019/6/29 13:10,5.7
2019/6/29 13:09,8.371
2019/6/29 13:08,9.769
2019/6/29 13:07,9.713
2019/6/29 13:06,9.257
2019/6/29 13:05,9.526
2019/6/29 13:04,10.045
2019/6/29 13:03,6.136
2019/6/29 13:02,8.907
2019/6/29 13:01,5.239
2019/6/29 13:00,3.608
2019/6/29 14:59,3.788
2019/6/29 14:58,1.528
2019/6/29 14:57,1.601
2019/6/29 14:56,1.984
2019/6/29 14:55,2.26
2019/6/29 14:54,2.699
2019/6/29 14:53,2.51
2019/6/29 14:52,2.226
2019/6/29 14:51,2.103
2019/6/29 14:50,2.107
2019/6/29 14:49,2.244
2019/6/29 14:48,2.384
2019/6/29 14:47,2.462
2019/6/29 14:46,3.457
2019/6/29 14:45,2.508
2019/6/29 14:44,6.34
2019/6/29 14:43,3.352
2019/6/29 14:42,5.138
2019/6/29 14:41,7.035
2019/6/29 14:40,6.913
2019/6/29 14:39,6.978
2019/6/29 14:38,7.119
2019/6/29 14:37,7.402
2019/6/29 14:36,6.646
2019/6/29 14:35,7.059
2019/6/29 14:34,7.417
2019/6/29 14:33,7.16
2019/6/29 14:32,7.335
2019/6/29 14:31,7.268
2019/6/29 14:30,7.33
2019/6/29 14:29,6.322
2019/6/29 14:28,6.901
2019/6/29 14:27,7.691
2019/6/29 14:26,8.021
2019/6/29 14:25,8.081
2019/6/29 14:24,7.568
2019/6/29 14:23,7.994
2019/6/29 14:22,7.736
2019/6/29 14:21,8.002
2019/6/29 14:20,8.021
2019/6/29 14:19,7.05
2019/6/29 14:18,8.017
2019/6/29 14:17,8.042
2019/6/29 14:16,8.119
2019/6/29 14:15,8.199
2019/6/29 14:14,8.312
2019/6/29 14:13,8.374
2019/6/29 14:12,8.453
2019/6/29 14:11,8.6
2019/6/29 14:10,8.779
2019/6/29 14:09,9.107
2019/6/29 14:08,9.256
2019/6/29 14:07,8.946
2019/6/29 14:06,4.419
2019/6/29 14:05,1.703
2019/6/29 14:04,1.451
2019/6/29 14:03,1.331
2019/6/29 14:02,1.464
2019/6/29 14:01,1.796
2019/6/29 14:00,2.21
2019/6/29 15:24,1.805
2019/6/29 15:23,1.775
2019/6/29 15:22,1.841
2019/6/29 15:21,4.691
2019/6/29 15:20,5.603
2019/6/29 15:19,6.592
2019/6/29 15:18,5.52
2019/6/29 15:17,5.388
2019/6/29 15:16,4.173
2019/6/29 15:15,4.532
2019/6/29 15:14,6.014
2019/6/29 15:13,6.076
2019/6/29 15:12,6.073
2019/6/29 15:11,6.056
2019/6/29 15:10,6.224
2019/6/29 15:09,6.146
2019/6/29 15:08,4.572
2019/6/29 15:07,6.456
2019/6/29 15:06,6.407
2019/6/29 15:05,5.557
2019/6/29 15:04,6.367
2019/6/29 15:03,6.649
2019/6/29 15:02,6.851
2019/6/29 15:01,7.047
2019/6/29 15:00,6.751
2019/6/29 15:59,5.05
2019/6/29 15:58,3.422
2019/6/29 15:57,3.559
2019/6/29 15:56,2.898
2019/6/29 15:55,2.847
2019/6/29 15:54,3.389
2019/6/29 15:53,4.367
2019/6/29 15:52,3.373
2019/6/29 15:51,4.984
2019/6/29 15:50,5.96
2019/6/29 15:49,4.225
2019/6/29 15:48,2.943
2019/6/29 15:47,2.718
2019/6/29 15:46,2.609
2019/6/29 15:45,4.979
2019/6/29 15:44,4.768
2019/6/29 15:43,5.668
2019/6/29 15:42,5.747
2019/6/29 15:41,5.799
2019/6/29 15:40,6.116
2019/6/29 15:39,6.424
2019/6/29 15:38,6.608
2019/6/29 15:37,5.386
2019/6/29 15:36,2.796
2019/6/29 15:35,2.632
2019/6/29 15:34,2.5
2019/6/29 15:33,2.376
2019/6/29 15:32,2.376
2019/6/29 15:31,2.316
2019/6/29 15:30,2.427
2019/6/29 15:29,2.729
2019/6/29 15:28,3.262
2019/6/29 15:27,2.437
2019/6/29 15:26,2.097
2019/6/29 15:25,2.057
2019/6/29 16:56,2.022
2019/6/29 16:59,1.574
2019/6/29 16:58,1.973
2019/6/29 16:57,2.022
2019/6/29 16:14,3.905
2019/6/29 16:13,3.926
2019/6/29 16:12,3.963
2019/6/29 16:11,4.007
2019/6/29 16:10,4.09
2019/6/29 16:09,4.288
2019/6/29 16:08,4.579
2019/6/29 16:07,4.76
2019/6/29 16:06,4.789
2019/6/29 16:05,4.743
2019/6/29 16:04,4.822
2019/6/29 16:03,5.062
2019/6/29 16:02,5.459
2019/6/29 16:01,5.645
2019/6/29 16:00,5.525
2019/6/29 16:55,2.031
2019/6/29 16:54,2.046
2019/6/29 16:53,2.03
2019/6/29 16:52,2.046
2019/6/29 16:51,2.045
2019/6/29 16:50,2.097
2019/6/29 16:49,2.113
2019/6/29 16:48,2.18
2019/6/29 16:47,2.254
2019/6/29 16:46,2.312
2019/6/29 16:45,2.325
2019/6/29 16:44,2.357
2019/6/29 16:43,2.452
2019/6/29 16:42,2.478
2019/6/29 16:41,2.534
2019/6/29 16:40,2.497
2019/6/29 16:39,2.621
2019/6/29 16:38,2.635
2019/6/29 16:37,2.721
2019/6/29 16:36,2.759
2019/6/29 16:35,2.779
2019/6/29 16:34,2.804
2019/6/29 16:33,2.855
2019/6/29 16:32,2.892
2019/6/29 16:31,2.965
2019/6/29 16:30,2.938
2019/6/29 16:29,2.993
2019/6/29 16:28,3.126
2019/6/29 16:27,3.215
2019/6/29 16:26,3.222
2019/6/29 16:25,3.277
2019/6/29 16:24,3.409
2019/6/29 16:23,3.446
2019/6/29 16:22,3.476
2019/6/29 16:21,2.413
2019/6/29 16:20,3.342
2019/6/29 16:19,3.531
2019/6/29 16:18,3.662
2019/6/29 16:17,3.696
2019/6/29 16:16,3.651
2019/6/29 16:15,3.68
2019/7/28 17:59,0.69
2019/6/29 17:59,1.223
2019/6/29 17:58,1.159
2019/6/29 17:57,1.012
2019/6/29 17:56,1.107
2019/6/29 17:55,1.125
2019/6/29 17:54,1.039
2019/6/29 17:53,1.116
2019/6/29 17:52,1.086
2019/6/29 17:51,1.098
2019/6/29 17:50,1.022
2019/6/29 17:49,1.029
2019/6/29 17:48,1.206
2019/6/29 17:47,1.28
2019/6/29 17:46,1.324
2019/6/29 17:45,1.168
2019/6/29 17:44,1.058
2019/6/29 17:43,1.221
2019/6/29 17:42,1.387
2019/6/29 17:41,1.443
2019/6/29 17:40,1.492
2019/6/29 17:39,1.526
2019/6/29 17:38,1.558
2019/6/29 17:37,1.679
2019/6/29 17:36,1.736
2019/6/29 17:35,1.755
2019/6/29 17:34,1.684
2019/6/29 17:33,1.555
2019/6/29 17:32,1.714
2019/6/29 17:31,1.736
2019/6/29 17:30,1.627
2019/6/29 17:29,1.777
2019/6/29 17:28,1.793
2019/6/29 17:27,1.845
2019/6/29 17:26,1.914
2019/6/29 17:25,1.966
2019/6/29 17:24,1.967
2019/6/29 17:23,1.982
2019/6/29 17:22,1.965
2019/6/29 17:21,1.974
2019/6/29 17:20,1.974
2019/6/29 17:19,1.928
2019/6/29 17:18,1.758
2019/6/29 17:17,1.566
2019/6/29 17:16,1.5
2019/6/29 17:15,1.652
2019/6/29 17:14,1.722
2019/6/29 17:13,1.707
2019/6/29 17:12,1.749
2019/6/29 17:11,1.833
2019/6/29 17:10,1.87
2019/6/29 17:09,1.675
2019/6/29 17:08,1.57
2019/6/29 17:07,1.574
2019/6/29 17:06,1.22
2019/6/29 17:05,1.245
2019/6/29 17:04,1.082
2019/6/29 17:03,1.062
2019/6/29 17:02,1.027
2019/6/29 17:01,0.973
2019/6/29 17:00,1.288
2019/6/29 18:54,0.817
2019/6/29 18:53,0.811
2019/6/29 18:52,0.819
2019/6/29 18:51,0.813
2019/6/29 18:50,0.806
2019/6/29 18:49,0.794
2019/6/29 18:48,0.772
2019/6/29 18:47,0.779
2019/6/29 18:46,0.819
2019/6/29 18:45,0.876
2019/6/29 18:44,0.897
2019/6/29 18:43,0.921
2019/6/29 18:42,0.891
2019/6/29 18:41,0.817
2019/6/29 18:40,0.758
2019/6/29 18:39,0.676
2019/6/29 18:38,0.668
2019/6/29 18:37,0.692
2019/6/29 18:36,0.704
2019/6/29 18:35,0.712
2019/6/29 18:34,0.718
2019/6/29 18:33,0.728
2019/6/29 18:32,0.899
2019/6/29 18:31,1.533
2019/6/29 18:30,1.555
2019/6/29 18:29,1.588
2019/6/29 18:28,1.592
2019/6/29 18:27,1.616
2019/6/29 18:26,1.63
2019/6/29 18:25,1.635
2019/6/29 18:24,1.644
2019/6/29 18:23,1.639
2019/6/29 18:22,1.583
2019/6/29 18:21,1.671
2019/6/29 18:20,1.654
2019/6/29 18:19,1.65
2019/6/29 18:18,1.668
2019/6/29 18:17,1.676
2019/6/29 18:16,1.621
2019/6/29 18:15,1.631
2019/6/29 18:14,1.666
2019/6/29 18:13,1.574
2019/6/29 18:59,0.79
2019/6/29 18:58,0.8
2019/6/29 18:57,0.809
2019/6/29 18:56,0.813
2019/6/29 18:55,0.815
2019/6/29 18:12,1.48
2019/6/29 18:11,1.126
2019/6/29 18:10,1.027
2019/6/29 18:09,1.064
2019/6/29 18:08,1.06
2019/6/29 18:07,1.01
2019/6/29 18:06,0.952
2019/6/29 18:05,0.889
2019/6/29 18:04,0.922
2019/6/29 18:03,1.007
2019/6/29 18:02,1.108
2019/6/29 18:01,1.174
2019/6/29 18:00,1.223
2019/6/29 19:59,0.306
2019/6/29 19:58,0.309
2019/6/29 19:57,0.306
2019/6/29 19:56,0.308
2019/6/29 19:55,0.308
2019/6/29 19:54,0.308
2019/6/29 19:53,0.307
2019/6/29 19:52,0.309
2019/6/29 19:51,0.311
2019/6/29 19:50,0.379
2019/6/29 19:49,0.522
2019/6/29 19:48,0.534
2019/6/29 19:47,0.543
2019/6/29 19:46,0.548
2019/6/29 19:45,0.551
2019/6/29 19:44,0.55
2019/6/29 19:43,0.548
2019/6/29 19:42,0.548
2019/6/29 19:41,0.548
2019/6/29 19:40,0.549
2019/6/29 19:39,0.55
2019/6/29 19:38,0.55
2019/6/29 19:37,0.549
2019/6/29 19:36,0.549
2019/6/29 19:35,0.554
2019/6/29 19:34,0.567
2019/6/29 19:33,0.575
2019/6/29 19:32,0.584
2019/6/29 19:31,0.594
2019/6/29 19:30,0.564
2019/6/29 19:29,0.549
2019/6/29 19:28,0.547
2019/6/29 19:27,0.545
2019/6/29 19:26,0.55
2019/6/29 19:25,0.549
2019/6/29 19:24,0.556
2019/6/29 19:23,0.559
2019/6/29 19:22,0.566
2019/6/29 19:21,0.569
2019/6/29 19:20,0.574
2019/6/29 19:19,0.575
2019/6/29 19:18,0.579
2019/6/29 19:17,0.583
2019/6/29 19:16,0.589
2019/6/29 19:15,0.596
2019/6/29 19:14,0.599
2019/6/29 19:13,0.597
2019/6/29 19:12,0.593
2019/6/29 19:11,0.597
2019/6/29 19:10,0.603
2019/6/29 19:09,0.608
2019/6/29 19:08,0.612
2019/6/29 19:07,0.616
2019/6/29 19:06,0.623
2019/6/29 19:05,0.63
2019/6/29 19:04,0.636
2019/6/29 19:03,0.699
2019/6/29 19:02,0.771
2019/6/29 19:01,0.779
2019/6/29 19:00,0.788
2019/6/29 20:38,0.482
2019/6/29 20:37,0.433
2019/6/29 20:36,0.379
2019/6/29 20:35,0.331
2019/6/29 20:34,0.309
2019/6/29 20:33,0.307
2019/6/29 20:32,0.308
2019/6/29 20:31,0.308
2019/6/29 20:30,0.307
2019/6/29 20:29,0.307
2019/6/29 20:28,0.308
2019/6/29 20:27,0.306
2019/6/29 20:26,0.308
2019/6/29 20:25,0.307
2019/6/29 20:24,0.308
2019/6/29 20:23,0.308
2019/6/29 20:22,0.308
2019/6/29 20:21,0.307
2019/6/29 20:20,0.309
2019/6/29 20:19,0.307
2019/6/29 20:18,0.307
2019/6/29 20:17,0.308
2019/6/29 20:16,0.308
2019/6/29 20:15,0.308
2019/6/29 20:14,0.307
2019/6/29 20:13,0.306
2019/6/29 20:12,0.306
2019/6/29 20:11,0.308
2019/6/29 20:10,0.307
2019/6/29 20:09,0.305
2019/6/29 20:08,0.305
2019/6/29 20:07,0.307
2019/6/29 20:06,0.307
2019/6/29 20:05,0.306
2019/6/29 20:04,0.305
2019/6/29 20:03,0.306
2019/6/29 20:02,0.306
2019/6/29 20:01,0.306
2019/6/29 20:00,0.308
2019/6/29 20:59,0.505
2019/6/29 20:58,0.505
2019/6/29 20:57,0.505
2019/6/29 20:56,0.505
2019/6/29 20:55,0.507
2019/6/29 20:54,0.504
2019/6/29 20:53,0.504
2019/6/29 20:52,0.503
2019/6/29 20:51,0.504
2019/6/29 20:50,0.505
2019/6/29 20:49,0.504
2019/6/29 20:48,0.504
